commit	validation_f1	validation_accuracy	validation_bal_acc	test_f1	test_accuracy	test_bal_acc	status	description
3c3116e	0.6967	0.5404	0.5010	0.7133	0.5712	0.5119	keep	numpy logistic baseline
e4890c4	0.7039	0.5442	0.5028	0.7262	0.5712	0.5018	keep	validation threshold tuning for logistic baseline
d8f74ba	0.7027	0.5417	0.5000	0.7261	0.5700	0.5000	discard	round 1 threshold objective balanced accuracy
d8f74ba	0.7039	0.5442	0.5028	0.7262	0.5712	0.5018	discard	round 2 negative class weight 1.2
d8f74ba	0.7039	0.5442	0.5028	0.7262	0.5712	0.5018	discard	round 3 negative class weight 1.4
d8f74ba	0.7039	0.5442	0.5028	0.7262	0.5712	0.5018	discard	round 4 negative class weight 1.6
d8f74ba	0.6983	0.5429	0.5035	0.7138	0.5662	0.5039	discard	round 5 negative weight 1.5 plus balanced objective
d8f74ba	0.7039	0.5442	0.5028	0.7262	0.5712	0.5018	discard	round 6 stronger l2 regularization 0.01
d8f74ba	0.7039	0.5442	0.5028	0.7262	0.5712	0.5018	discard	round 7 much stronger l2 regularization 0.1
d8f74ba	0.7039	0.5442	0.5028	0.7262	0.5712	0.5018	discard	round 8 slower learning rate 0.02
d8f74ba	0.7039	0.5442	0.5028	0.7262	0.5712	0.5018	discard	round 9 faster learning rate 0.10
d8f74ba	0.7039	0.5442	0.5028	0.7262	0.5712	0.5018	discard	round 10 slower learning rate with l2 0.01
d8f74ba	0.7027	0.5417	0.5000	0.7261	0.5700	0.5000	discard	round 11 slower learning rate plus balanced objective
d8f74ba	0.6297	0.5278	0.5084	0.6200	0.5347	0.5133	discard	round 12 negative weight 1.3 plus balanced objective
d8f74ba	0.6261	0.5265	0.5078	0.6149	0.5309	0.5104	discard	round 13 negative weight 1.7 with wider threshold search
d8f74ba	0.7027	0.5417	0.5000	0.7261	0.5700	0.5000	discard	round 14 negative weight 2.0 with balanced objective
d8f74ba	0.7039	0.5442	0.5028	0.7262	0.5712	0.5018	discard	round 15 negative weight 1.5 with wider f1 threshold search
d8f74ba	0.7034	0.5442	0.5030	0.7259	0.5725	0.5040	discard	round 16 negative weight 2.0 with wider f1 threshold search
d8f74ba	0.7039	0.5442	0.5028	0.7273	0.5725	0.5029	discard	round 17 slower learning rate negative weight 1.5 balanced objective
d8f74ba	0.7027	0.5417	0.5000	0.7261	0.5700	0.5000	discard	round 18 slower learning rate negative weight 2.0 balanced objective
d8f74ba	0.6983	0.5429	0.5035	0.7138	0.5662	0.5039	discard	round 19 l2 0.01 negative weight 1.5 balanced objective
d8f74ba	0.7027	0.5417	0.5000	0.7261	0.5700	0.5000	discard	round 20 l2 0.01 negative weight 2.0 balanced objective
